Available device: cuda
Preparing HDF5 datasets!
Total samples in HDF5 file: 2136
Training samples: 1980, Test samples: 20
Time taken to load image hdf5: 0.01 seconds
GPU Memory: 7.8 GB
GPU Memory allocated: 0.0 GB
GPU Memory reserved: 0.0 GB
convGRUnet3D_best_GPU Starting training!
Training convGRUNet with 1980 samples, convGRUnet3D_best_GPU run
Using 4 DataLoader workers
Model initialized for training with 2,141,784 trainable parameters.
Epoch 1/30 | Batch 1/990 | loss 3.3243e+00 | batch 2.608s | ETA_epoch 0:42:59 | ETA_total 0:44:20 | GPU mem 0.04G (peak 5.02G)          
Epoch 6: Total=1.8634 | L1=1.4214 HighDensity=0.0178 Mass=0.0202  Hist=0.0068 Spectral=0.4083 Weights: (np.float64(1.0010923075276998), np.float64(0.9994709825394282), np.float64(0.9900254808566846), np.float64(1.0028638618078005), np.float64(1.0065473672683862))
Allocated: 0.04 GB
Reserved: 5.20 GB
Epoch 7/30 | Batch 1/990 | loss 1.8466e+00 | batch 2.110s | ETA_epoch 0:34:46 | ETA_total 12:12:14 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 2/990 | loss 1.8672e+00 | batch 2.113s | ETA_epoch 0:34:47 | ETA_total 12:12:22 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 3/990 | loss 2.2801e+00 | batch 2.111s | ETA_epoch 0:34:43 | ETA_total 12:12:25 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 4/990 | loss 1.8126e+00 | batch 2.110s | ETA_epoch 0:34:40 | ETA_total 12:12:29 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 5/990 | loss 1.8740e+00 | batch 2.108s | ETA_epoch 0:34:36 | ETA_total 12:12:32 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 6/990 | loss 1.9174e+00 | batch 2.108s | ETA_epoch 0:34:33 | ETA_total 12:12:36 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 7/990 | loss 1.7737e+00 | batch 2.110s | ETA_epoch 0:34:34 | ETA_total 12:12:44 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 8/990 | loss 1.8516e+00 | batch 2.109s | ETA_epoch 0:34:30 | ETA_total 12:12:48 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 9/990 | loss 1.8421e+00 | batch 2.108s | ETA_epoch 0:34:27 | ETA_total 12:12:52 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 10/990 | loss 1.9423e+00 | batch 2.107s | ETA_epoch 0:34:25 | ETA_total 12:12:56 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 11/990 | loss 1.8892e+00 | batch 2.107s | ETA_epoch 0:34:22 | ETA_total 12:13:00 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 12/990 | loss 1.8517e+00 | batch 2.110s | ETA_epoch 0:34:23 | ETA_total 12:13:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 13/990 | loss 1.8435e+00 | batch 2.109s | ETA_epoch 0:34:20 | ETA_total 12:13:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 14/990 | loss 1.7664e+00 | batch 2.108s | ETA_epoch 0:34:17 | ETA_total 12:13:16 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 15/990 | loss 2.0769e+00 | batch 2.107s | ETA_epoch 0:34:14 | ETA_total 12:13:20 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 16/990 | loss 1.8338e+00 | batch 2.106s | ETA_epoch 0:34:11 | ETA_total 12:13:24 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 17/990 | loss 1.7666e+00 | batch 2.109s | ETA_epoch 0:34:12 | ETA_total 12:13:32 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 18/990 | loss 1.8761e+00 | batch 2.109s | ETA_epoch 0:34:09 | ETA_total 12:13:37 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 19/990 | loss 1.8219e+00 | batch 2.108s | ETA_epoch 0:34:06 | ETA_total 12:13:41 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 20/990 | loss 1.8499e+00 | batch 2.107s | ETA_epoch 0:34:04 | ETA_total 12:13:45 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 21/990 | loss 1.8541e+00 | batch 2.106s | ETA_epoch 0:34:00 | ETA_total 12:13:49 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 22/990 | loss 1.8795e+00 | batch 2.109s | ETA_epoch 0:34:01 | ETA_total 12:13:57 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 23/990 | loss 1.7956e+00 | batch 2.108s | ETA_epoch 0:33:58 | ETA_total 12:14:01 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 24/990 | loss 1.8111e+00 | batch 2.107s | ETA_epoch 0:33:55 | ETA_total 12:14:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 25/990 | loss 1.8759e+00 | batch 2.106s | ETA_epoch 0:33:52 | ETA_total 12:14:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 26/990 | loss 1.8138e+00 | batch 2.105s | ETA_epoch 0:33:49 | ETA_total 12:14:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 27/990 | loss 1.8513e+00 | batch 2.108s | ETA_epoch 0:33:50 | ETA_total 12:14:21 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 28/990 | loss 1.7619e+00 | batch 2.107s | ETA_epoch 0:33:47 | ETA_total 12:14:25 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 29/990 | loss 1.8647e+00 | batch 2.106s | ETA_epoch 0:33:44 | ETA_total 12:14:29 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 30/990 | loss 1.8392e+00 | batch 2.106s | ETA_epoch 0:33:41 | ETA_total 12:14:33 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 31/990 | loss 1.9143e+00 | batch 2.105s | ETA_epoch 0:33:38 | ETA_total 12:14:37 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 32/990 | loss 1.7541e+00 | batch 2.108s | ETA_epoch 0:33:39 | ETA_total 12:14:45 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 33/990 | loss 1.8982e+00 | batch 2.107s | ETA_epoch 0:33:36 | ETA_total 12:14:49 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 34/990 | loss 1.8338e+00 | batch 2.106s | ETA_epoch 0:33:33 | ETA_total 12:14:53 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 35/990 | loss 1.9032e+00 | batch 2.106s | ETA_epoch 0:33:30 | ETA_total 12:14:57 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 36/990 | loss 1.7850e+00 | batch 2.106s | ETA_epoch 0:33:28 | ETA_total 12:15:02 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 37/990 | loss 1.9425e+00 | batch 2.109s | ETA_epoch 0:33:29 | ETA_total 12:15:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 38/990 | loss 1.8135e+00 | batch 2.108s | ETA_epoch 0:33:26 | ETA_total 12:15:14 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 39/990 | loss 1.7547e+00 | batch 2.107s | ETA_epoch 0:33:23 | ETA_total 12:15:18 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 40/990 | loss 1.9309e+00 | batch 2.106s | ETA_epoch 0:33:20 | ETA_total 12:15:22 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 41/990 | loss 1.7987e+00 | batch 2.105s | ETA_epoch 0:33:17 | ETA_total 12:15:26 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 42/990 | loss 1.9445e+00 | batch 2.108s | ETA_epoch 0:33:18 | ETA_total 12:15:35 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 43/990 | loss 1.8296e+00 | batch 2.107s | ETA_epoch 0:33:15 | ETA_total 12:15:39 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 44/990 | loss 1.8744e+00 | batch 2.107s | ETA_epoch 0:33:13 | ETA_total 12:15:43 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 45/990 | loss 1.7747e+00 | batch 2.106s | ETA_epoch 0:33:10 | ETA_total 12:15:47 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 46/990 | loss 1.8501e+00 | batch 2.105s | ETA_epoch 0:33:07 | ETA_total 12:15:51 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 47/990 | loss 1.8564e+00 | batch 2.108s | ETA_epoch 0:33:08 | ETA_total 12:16:00 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 48/990 | loss 1.7559e+00 | batch 2.107s | ETA_epoch 0:33:05 | ETA_total 12:16:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 49/990 | loss 1.8349e+00 | batch 2.106s | ETA_epoch 0:33:02 | ETA_total 12:16:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 50/990 | loss 1.8854e+00 | batch 2.106s | ETA_epoch 0:32:59 | ETA_total 12:16:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 51/990 | loss 1.8989e+00 | batch 2.105s | ETA_epoch 0:32:56 | ETA_total 12:16:16 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 52/990 | loss 1.8480e+00 | batch 2.109s | ETA_epoch 0:32:58 | ETA_total 12:16:25 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 53/990 | loss 1.8644e+00 | batch 2.108s | ETA_epoch 0:32:55 | ETA_total 12:16:29 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 54/990 | loss 1.8198e+00 | batch 2.107s | ETA_epoch 0:32:52 | ETA_total 12:16:32 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 55/990 | loss 1.8956e+00 | batch 2.106s | ETA_epoch 0:32:49 | ETA_total 12:16:37 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 56/990 | loss 2.0155e+00 | batch 2.106s | ETA_epoch 0:32:46 | ETA_total 12:16:41 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 57/990 | loss 1.8841e+00 | batch 2.109s | ETA_epoch 0:32:47 | ETA_total 12:16:50 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 58/990 | loss 2.0492e+00 | batch 2.108s | ETA_epoch 0:32:44 | ETA_total 12:16:54 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 59/990 | loss 1.8785e+00 | batch 2.107s | ETA_epoch 0:32:41 | ETA_total 12:16:58 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 60/990 | loss 2.0124e+00 | batch 2.107s | ETA_epoch 0:32:39 | ETA_total 12:17:02 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 61/990 | loss 1.7716e+00 | batch 2.106s | ETA_epoch 0:32:36 | ETA_total 12:17:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 62/990 | loss 1.9909e+00 | batch 2.109s | ETA_epoch 0:32:37 | ETA_total 12:17:14 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 63/990 | loss 1.8474e+00 | batch 2.108s | ETA_epoch 0:32:34 | ETA_total 12:17:18 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 64/990 | loss 1.8407e+00 | batch 2.108s | ETA_epoch 0:32:31 | ETA_total 12:17:23 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 65/990 | loss 1.8418e+00 | batch 2.107s | ETA_epoch 0:32:28 | ETA_total 12:17:26 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 66/990 | loss 1.8763e+00 | batch 2.106s | ETA_epoch 0:32:26 | ETA_total 12:17:31 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 67/990 | loss 1.9601e+00 | batch 2.109s | ETA_epoch 0:32:26 | ETA_total 12:17:39 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 68/990 | loss 1.8826e+00 | batch 2.108s | ETA_epoch 0:32:23 | ETA_total 12:17:42 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 69/990 | loss 1.8852e+00 | batch 2.107s | ETA_epoch 0:32:20 | ETA_total 12:17:47 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 70/990 | loss 1.7991e+00 | batch 2.107s | ETA_epoch 0:32:18 | ETA_total 12:17:51 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 71/990 | loss 1.7792e+00 | batch 2.107s | ETA_epoch 0:32:15 | ETA_total 12:17:56 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 72/990 | loss 1.9499e+00 | batch 2.109s | ETA_epoch 0:32:16 | ETA_total 12:18:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 73/990 | loss 1.8662e+00 | batch 2.108s | ETA_epoch 0:32:13 | ETA_total 12:18:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 74/990 | loss 1.8072e+00 | batch 2.107s | ETA_epoch 0:32:10 | ETA_total 12:18:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 75/990 | loss 1.8093e+00 | batch 2.106s | ETA_epoch 0:32:07 | ETA_total 12:18:15 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 76/990 | loss 1.8863e+00 | batch 2.106s | ETA_epoch 0:32:04 | ETA_total 12:18:20 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 77/990 | loss 1.8314e+00 | batch 2.109s | ETA_epoch 0:32:05 | ETA_total 12:18:28 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 78/990 | loss 1.8835e+00 | batch 2.108s | ETA_epoch 0:32:02 | ETA_total 12:18:32 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 79/990 | loss 1.8480e+00 | batch 2.107s | ETA_epoch 0:31:59 | ETA_total 12:18:36 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 80/990 | loss 1.8782e+00 | batch 2.107s | ETA_epoch 0:31:57 | ETA_total 12:18:40 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 81/990 | loss 1.8734e+00 | batch 2.106s | ETA_epoch 0:31:54 | ETA_total 12:18:45 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 82/990 | loss 1.8074e+00 | batch 2.110s | ETA_epoch 0:31:55 | ETA_total 12:18:53 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 83/990 | loss 1.8376e+00 | batch 2.109s | ETA_epoch 0:31:52 | ETA_total 12:18:58 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 84/990 | loss 1.9423e+00 | batch 2.108s | ETA_epoch 0:31:49 | ETA_total 12:19:01 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 85/990 | loss 2.0278e+00 | batch 2.107s | ETA_epoch 0:31:46 | ETA_total 12:19:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 86/990 | loss 1.8572e+00 | batch 2.106s | ETA_epoch 0:31:44 | ETA_total 12:19:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 87/990 | loss 1.9807e+00 | batch 2.109s | ETA_epoch 0:31:44 | ETA_total 12:19:17 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 88/990 | loss 1.8735e+00 | batch 2.108s | ETA_epoch 0:31:41 | ETA_total 12:19:21 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 89/990 | loss 1.8336e+00 | batch 2.107s | ETA_epoch 0:31:38 | ETA_total 12:19:26 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 90/990 | loss 1.8115e+00 | batch 2.106s | ETA_epoch 0:31:35 | ETA_total 12:19:30 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 91/990 | loss 1.9829e+00 | batch 2.106s | ETA_epoch 0:31:32 | ETA_total 12:19:34 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 92/990 | loss 1.8680e+00 | batch 2.109s | ETA_epoch 0:31:33 | ETA_total 12:19:42 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 93/990 | loss 1.8933e+00 | batch 2.108s | ETA_epoch 0:31:30 | ETA_total 12:19:46 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 94/990 | loss 1.8398e+00 | batch 2.107s | ETA_epoch 0:31:27 | ETA_total 12:19:50 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 95/990 | loss 1.8706e+00 | batch 2.106s | ETA_epoch 0:31:25 | ETA_total 12:19:54 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 96/990 | loss 1.8939e+00 | batch 2.105s | ETA_epoch 0:31:22 | ETA_total 12:19:58 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 97/990 | loss 1.8288e+00 | batch 2.109s | ETA_epoch 0:31:23 | ETA_total 12:20:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 98/990 | loss 1.9471e+00 | batch 2.109s | ETA_epoch 0:31:21 | ETA_total 12:20:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 99/990 | loss 1.7903e+00 | batch 2.108s | ETA_epoch 0:31:18 | ETA_total 12:20:16 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 100/990 | loss 1.9208e+00 | batch 2.109s | ETA_epoch 0:31:16 | ETA_total 12:20:21 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 101/990 | loss 1.8773e+00 | batch 2.107s | ETA_epoch 0:31:13 | ETA_total 12:20:25 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 102/990 | loss 1.8429e+00 | batch 2.110s | ETA_epoch 0:31:13 | ETA_total 12:20:32 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 103/990 | loss 1.8102e+00 | batch 2.109s | ETA_epoch 0:31:10 | ETA_total 12:20:36 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 104/990 | loss 1.9334e+00 | batch 2.108s | ETA_epoch 0:31:07 | ETA_total 12:20:40 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 105/990 | loss 1.7922e+00 | batch 2.107s | ETA_epoch 0:31:04 | ETA_total 12:20:44 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 106/990 | loss 1.8651e+00 | batch 2.106s | ETA_epoch 0:31:02 | ETA_total 12:20:48 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 107/990 | loss 1.8866e+00 | batch 2.109s | ETA_epoch 0:31:02 | ETA_total 12:20:57 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 108/990 | loss 1.8655e+00 | batch 2.109s | ETA_epoch 0:30:59 | ETA_total 12:21:01 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 109/990 | loss 1.8042e+00 | batch 2.107s | ETA_epoch 0:30:56 | ETA_total 12:21:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 110/990 | loss 2.0178e+00 | batch 2.107s | ETA_epoch 0:30:54 | ETA_total 12:21:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 111/990 | loss 1.7830e+00 | batch 2.106s | ETA_epoch 0:30:51 | ETA_total 12:21:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 112/990 | loss 1.9919e+00 | batch 2.109s | ETA_epoch 0:30:51 | ETA_total 12:21:21 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 113/990 | loss 1.9818e+00 | batch 2.108s | ETA_epoch 0:30:48 | ETA_total 12:21:25 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 114/990 | loss 1.9364e+00 | batch 2.107s | ETA_epoch 0:30:45 | ETA_total 12:21:29 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 115/990 | loss 1.9361e+00 | batch 2.106s | ETA_epoch 0:30:42 | ETA_total 12:21:33 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 116/990 | loss 1.9227e+00 | batch 2.105s | ETA_epoch 0:30:39 | ETA_total 12:21:37 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 117/990 | loss 1.9404e+00 | batch 2.109s | ETA_epoch 0:30:40 | ETA_total 12:21:45 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 118/990 | loss 2.0299e+00 | batch 2.108s | ETA_epoch 0:30:37 | ETA_total 12:21:49 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 119/990 | loss 1.8822e+00 | batch 2.107s | ETA_epoch 0:30:35 | ETA_total 12:21:53 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 120/990 | loss 1.8908e+00 | batch 2.106s | ETA_epoch 0:30:32 | ETA_total 12:21:57 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 121/990 | loss 1.8651e+00 | batch 2.106s | ETA_epoch 0:30:29 | ETA_total 12:22:02 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 122/990 | loss 1.8035e+00 | batch 2.109s | ETA_epoch 0:30:30 | ETA_total 12:22:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 123/990 | loss 1.8612e+00 | batch 2.108s | ETA_epoch 0:30:27 | ETA_total 12:22:14 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 124/990 | loss 1.8403e+00 | batch 2.107s | ETA_epoch 0:30:24 | ETA_total 12:22:18 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 125/990 | loss 1.8890e+00 | batch 2.106s | ETA_epoch 0:30:21 | ETA_total 12:22:22 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 126/990 | loss 2.0635e+00 | batch 2.106s | ETA_epoch 0:30:19 | ETA_total 12:22:27 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 127/990 | loss 1.8840e+00 | batch 2.109s | ETA_epoch 0:30:19 | ETA_total 12:22:35 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 128/990 | loss 1.8706e+00 | batch 2.108s | ETA_epoch 0:30:17 | ETA_total 12:22:39 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 129/990 | loss 1.9460e+00 | batch 2.107s | ETA_epoch 0:30:14 | ETA_total 12:22:43 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 130/990 | loss 1.9478e+00 | batch 2.107s | ETA_epoch 0:30:11 | ETA_total 12:22:48 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 131/990 | loss 1.7930e+00 | batch 2.106s | ETA_epoch 0:30:09 | ETA_total 12:22:52 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 132/990 | loss 1.8896e+00 | batch 2.109s | ETA_epoch 0:30:09 | ETA_total 12:23:00 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 133/990 | loss 1.8053e+00 | batch 2.108s | ETA_epoch 0:30:06 | ETA_total 12:23:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 134/990 | loss 1.7628e+00 | batch 2.107s | ETA_epoch 0:30:03 | ETA_total 12:23:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 135/990 | loss 1.8384e+00 | batch 2.107s | ETA_epoch 0:30:01 | ETA_total 12:23:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 136/990 | loss 1.9497e+00 | batch 2.106s | ETA_epoch 0:29:58 | ETA_total 12:23:16 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 137/990 | loss 1.9258e+00 | batch 2.109s | ETA_epoch 0:29:59 | ETA_total 12:23:25 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 138/990 | loss 1.9573e+00 | batch 2.109s | ETA_epoch 0:29:56 | ETA_total 12:23:29 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 139/990 | loss 1.8057e+00 | batch 2.108s | ETA_epoch 0:29:53 | ETA_total 12:23:33 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 140/990 | loss 1.7556e+00 | batch 2.107s | ETA_epoch 0:29:50 | ETA_total 12:23:37 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 141/990 | loss 1.8750e+00 | batch 2.107s | ETA_epoch 0:29:48 | ETA_total 12:23:42 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 142/990 | loss 1.8688e+00 | batch 2.110s | ETA_epoch 0:29:49 | ETA_total 12:23:50 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 143/990 | loss 1.9053e+00 | batch 2.109s | ETA_epoch 0:29:46 | ETA_total 12:23:54 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 144/990 | loss 1.8872e+00 | batch 2.108s | ETA_epoch 0:29:43 | ETA_total 12:23:58 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 145/990 | loss 1.9028e+00 | batch 2.108s | ETA_epoch 0:29:41 | ETA_total 12:24:02 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 146/990 | loss 1.8296e+00 | batch 2.107s | ETA_epoch 0:29:38 | ETA_total 12:24:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 147/990 | loss 1.7791e+00 | batch 2.109s | ETA_epoch 0:29:38 | ETA_total 12:24:14 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 148/990 | loss 1.8040e+00 | batch 2.109s | ETA_epoch 0:29:35 | ETA_total 12:24:18 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 149/990 | loss 1.8580e+00 | batch 2.108s | ETA_epoch 0:29:32 | ETA_total 12:24:22 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 150/990 | loss 1.9320e+00 | batch 2.107s | ETA_epoch 0:29:29 | ETA_total 12:24:26 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 151/990 | loss 1.8672e+00 | batch 2.106s | ETA_epoch 0:29:26 | ETA_total 12:24:30 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 152/990 | loss 1.8192e+00 | batch 2.109s | ETA_epoch 0:29:27 | ETA_total 12:24:39 | GPU mem 0.04G (peak 5.04G)          
Epoch 7/30 | Batch 153/990 | loss 1.7734e+00 | batch 2.108s | ETA_epoch 0:29:24 | ETA_total 12:24:42 | GPU mem 0.04G (peak 5.04G)          
